OBJECTID,GEOID,Total population,Male,Female,Under 5 years,5 to 9 Years,10 to 14 Years,15 to 19 Years,20 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 59 Years,60 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and over,Median Age (years),18 Years and over,21 Years and over,62 Years and over,65 Years and over,18 Years and over Male,18 Years and over Female,65 Years and over Male,65 Years and over Female,Population of One Race,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian,Native Hawaiian and Other Pacific Islander alone,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander,Some Other Race alone,Two or More Races,White and Black or African American,White and American Indian and Alaska Native,White and Asian,Black or African American and American Indian and Alaska Native,White in combination with one or more other races,Black or African American in combination with one or more other races,American Indian and Alaska Native in combination with one or more other races,Asian in combination with one or more other races,Native Hawaiian and Other Pacific Islander in combination with one or more other races,Some Other Race in combination with one or more other races,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,Not Hispanic or Latino White alone,Not Hispanic or Latino Black or African American alone,Not Hispanic or Latino American Indian and Alaska Native alone,Not Hispanic or Latino Asian alone,Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino Some Other Race alone,Not Hispanic or Latino Two or more races,Not Hispanic or Latino Two races including Some other race,Not Hispanic or Latino Two races excluding Some other race and Three or more races,Total Housing Units,ACS Vintage,Jurisdiction,Community Reporting Area ID,Community Reporting Area Group,Community Reporting Area Name,Community Reporting Area Neighborhoods,Tract Label
2060,53033025104,4386,2140,2246,441,409,318,298,196,391,706,492,318,235,415,145,22,37.9,3055,2902,774,582,1468,1587,231,351,3458,1493,77,9,1759,145,579,287,4,90,208,446,0,0,0,0,0,120,928,279,114,60,24,2397,481,248,1835,16,454,414,117,138,0,159,3972,1464,77,9,1759,0,0,663,144,519,1332,5Y22,King County Balance,,,,,251.04
2061,53033025201,4090,2068,2022,359,198,176,233,189,709,431,491,369,302,317,248,68,37.7,3309,3057,827,633,1672,1637,203,430,3923,2344,80,6,1471,48,668,37,61,94,122,441,0,0,0,0,0,22,167,31,23,64,9,2495,127,38,1548,6,49,368,348,6,0,14,3722,2022,74,6,1471,0,9,140,0,140,1617,5Y22,King County Balance,,,,,252.01
2062,53033025202,5083,2581,2502,400,220,299,320,308,922,715,672,408,107,452,168,92,36.4,3939,3826,727,712,1973,1966,193,519,4090,2413,122,13,919,48,253,119,20,21,407,51,0,0,0,0,0,623,993,168,109,53,0,3117,703,122,972,0,1286,1200,872,33,19,276,3883,1953,122,13,919,0,0,876,455,421,1948,5Y22,King County Balance,,,,,252.02
2063,53033025302,5252,2656,2596,177,337,62,243,233,991,718,781,295,308,472,313,322,41.9,4515,4383,1225,1107,2230,2285,360,747,4819,2832,751,71,728,108,86,265,80,67,79,43,36,0,0,14,22,401,433,128,120,17,73,3144,1000,264,760,36,481,1238,513,203,0,522,4014,2117,751,28,682,36,6,394,41,353,3140,5Y22,King County Balance,,,,,253.02
2064,53033025303,2543,1313,1230,200,0,27,0,292,928,485,211,200,78,65,40,17,32.1,2316,2316,178,122,1173,1143,71,51,2171,1339,424,60,347,0,4,196,0,122,16,9,0,0,0,0,0,1,372,111,50,211,0,1711,535,110,558,0,1,193,193,0,0,0,2350,1201,379,60,347,0,1,362,0,362,1570,5Y22,King County Balance,,,,,253.03
2065,53033025304,4132,2144,1988,281,84,152,206,332,918,695,420,238,253,349,117,87,36.5,3455,3355,758,553,1893,1562,236,317,3850,2421,240,0,1157,179,239,161,16,172,209,181,0,0,0,0,0,32,282,15,91,117,0,2698,262,103,1274,20,64,106,69,0,0,37,4026,2409,240,0,1157,0,0,220,27,193,1671,5Y22,King County Balance,,,,,253.04
2066,53033025401,3498,1804,1694,164,139,243,169,140,646,613,518,204,324,238,86,14,36.4,2831,2742,537,338,1425,1406,159,179,2710,1506,326,0,514,138,134,63,20,0,112,47,0,0,0,0,0,364,788,36,50,13,0,2283,404,56,607,32,973,1299,811,0,0,488,2199,1147,326,0,514,0,0,212,33,179,1750,5Y22,King County Balance,,,,,254.01
2067,53033025402,3701,1640,2061,144,123,203,213,225,999,516,456,275,138,283,100,26,33.6,3113,3018,479,409,1375,1738,135,274,3378,1477,463,117,670,23,123,90,23,42,23,346,0,0,0,0,0,651,323,34,8,50,0,1764,665,175,814,0,750,951,741,4,23,183,2750,1444,463,0,621,0,0,222,36,186,1476,5Y22,King County Balance,,,,,254.02
2068,53033025500,5213,2538,2675,268,467,330,226,380,754,884,531,242,431,341,216,143,38,3965,3884,1040,700,1947,2018,268,432,4615,2973,338,0,1149,0,212,151,43,29,583,131,46,18,0,0,28,109,598,89,57,62,0,3571,447,57,1270,85,440,1356,1082,8,0,266,3857,2056,338,0,1133,46,0,284,17,267,2125,5Y22,King County Balance,,,,,255
2069,53033025601,5265,2480,2785,241,443,370,136,320,700,778,966,225,292,464,288,42,40,4166,4067,1006,794,1918,2248,334,460,4801,2595,159,146,1453,108,317,205,19,30,774,0,215,0,0,215,0,233,464,97,23,121,0,3052,256,201,1593,285,386,578,516,12,0,50,4687,2513,159,31,1453,215,0,316,17,299,2022,5Y22,King County Balance,,,,,256.01
2070,53033025602,6937,3705,3232,381,494,652,283,234,1034,1147,1146,487,426,362,256,35,39.6,5192,5042,959,653,2661,2531,317,336,6323,3335,196,0,2559,14,732,171,30,203,1038,371,0,0,0,0,0,233,614,9,0,117,0,3949,205,0,2676,0,721,513,350,121,0,42,6424,3139,75,0,2559,0,37,614,488,126,2254,5Y22,King County Balance,,,,,256.02
2071,53033025702,3551,1853,1698,320,174,179,202,133,751,457,436,176,236,253,186,48,35.2,2764,2600,676,487,1420,1344,225,262,3176,2251,242,0,660,14,72,384,48,15,24,103,7,7,0,0,0,16,375,0,16,149,25,2544,294,127,880,13,184,376,61,79,0,236,3175,2076,242,0,660,0,16,181,9,172,1218,5Y22,King County Balance,,,,,257.02
2072,53033025703,3332,1852,1480,300,280,56,87,240,953,733,189,66,119,147,69,93,31.7,2664,2570,389,309,1360,1304,89,220,3044,1369,595,94,507,0,92,239,0,15,9,152,54,18,36,0,0,425,288,197,36,0,0,1646,803,130,518,61,462,847,582,26,0,239,2485,1071,595,73,507,54,0,185,10,175,1596,5Y22,King County Balance,,,,,257.03
2073,53033025704,3856,1792,2064,649,305,329,198,248,511,504,257,237,133,292,125,68,31.8,2489,2274,530,485,1089,1400,210,275,3109,1855,135,0,373,56,77,0,35,50,20,135,142,0,0,142,0,604,747,6,0,101,0,2512,141,0,934,142,1244,1308,1198,0,0,110,2548,1781,135,0,373,142,10,107,0,107,1466,5Y22,King County Balance,,,,,257.04
2074,53033025803,4639,2166,2473,246,282,327,301,559,1073,534,493,128,249,307,80,60,31,3588,3397,580,447,1724,1864,166,281,4072,1863,801,39,780,29,120,139,7,0,59,426,0,0,0,0,0,589,567,161,32,137,98,2315,1094,203,944,20,683,917,661,115,0,141,3722,1679,765,25,780,0,57,416,24,392,1778,5Y22,King County Balance,,,,,258.03
2075,53033025804,3685,1967,1718,136,144,165,344,297,539,452,842,264,150,170,134,48,39.1,3037,2896,407,352,1715,1322,141,211,3109,2324,112,0,477,0,17,186,18,28,159,69,0,0,0,0,0,196,576,111,35,217,0,2838,277,125,741,32,338,334,279,14,0,41,3351,2315,112,0,477,0,1,446,33,413,1362,5Y22,King County Balance,,,,,258.04
2076,53033025805,5321,2623,2698,379,154,194,350,339,1746,585,535,213,214,344,147,121,30.3,4365,4231,755,612,2252,2113,297,315,5002,2901,652,56,1032,110,203,219,0,89,94,317,62,0,62,0,0,299,319,0,80,79,0,3220,652,160,1143,94,427,607,437,0,0,170,4714,2687,652,18,1032,62,72,191,0,191,2334,5Y22,King County Balance,,,,,258.05
2077,53033025806,4958,2560,2398,501,331,215,82,317,991,672,536,284,364,351,175,139,35.4,3845,3778,850,665,2073,1772,380,285,4280,1545,651,14,1661,440,607,254,25,69,118,148,45,0,39,6,0,364,678,177,35,106,0,2122,828,49,1880,146,623,665,387,78,8,192,4293,1519,651,14,1661,45,10,393,23,370,1901,5Y22,King County Balance,,,,,258.06
2078,53033026001,5527,2517,3010,299,404,204,157,230,449,1111,712,436,555,634,103,233,43.2,4495,4437,1228,970,2140,2355,331,639,5093,2296,1377,29,1246,89,393,117,78,35,490,44,0,0,0,0,0,145,434,9,0,150,0,2500,1643,29,1626,0,190,343,262,0,16,65,5184,2218,1357,29,1200,0,0,380,0,380,2186,5Y22,King County Balance,,,,,260.01
2079,53033026003,4273,2238,2035,134,160,351,669,578,715,518,589,333,99,127,0,0,26.3,3272,2882,199,127,1882,1390,71,56,3738,870,1944,16,624,0,20,416,0,0,156,32,0,0,0,0,0,284,535,53,0,23,0,1234,2143,186,763,10,721,777,532,101,33,111,3496,766,1944,16,624,0,0,146,48,98,1630,5Y22,King County Balance,,,,,260.03
2080,53033026004,4376,2156,2220,209,168,144,98,124,599,840,602,149,308,721,351,63,45.1,3789,3757,1350,1135,1811,1978,405,730,4082,1781,831,35,1355,0,356,108,0,0,716,175,0,0,0,0,0,80,294,0,0,84,64,1966,973,144,1496,16,132,280,124,56,32,68,4096,1637,810,0,1355,0,22,272,30,242,1552,5Y22,King County Balance,,,,,260.04
2081,53033026101,3747,2032,1715,265,278,102,19,190,921,589,394,285,172,425,29,78,37.4,3083,3083,642,532,1605,1478,259,273,3400,1016,1148,13,1034,94,179,80,0,0,441,240,0,0,0,0,0,189,347,139,71,44,0,1339,1287,84,1102,0,282,283,191,0,17,75,3464,1016,1131,13,1011,0,0,293,39,254,1554,5Y22,King County Balance,,,,,261.01
2082,53033026102,4407,2209,2198,400,569,147,83,110,781,708,551,182,99,480,268,29,36.4,3227,3193,818,777,1624,1603,259,518,4000,987,1205,9,1389,44,259,730,0,0,136,220,27,0,0,27,0,383,407,216,32,0,10,1235,1580,51,1389,80,479,217,211,0,0,6,4190,981,1205,9,1389,27,172,407,96,311,1520,5Y22,King County Balance,,,,,261.02
2083,53033026200,6140,3826,2314,180,168,399,316,509,1735,1262,496,401,284,265,69,56,33.7,5244,4972,509,390,3358,1886,186,204,5506,2305,843,48,875,25,158,460,43,18,29,142,107,0,0,107,0,1328,634,138,25,190,0,2939,981,108,1100,107,1574,1989,1461,103,0,425,4151,2009,843,48,860,107,0,284,13,271,2951,5Y22,King County Balance,,,,,262
2084,53033026300,1781,1030,751,70,139,105,119,157,357,148,208,141,130,135,52,20,32.9,1406,1318,272,207,835,571,81,126,1716,513,228,129,741,53,21,124,0,0,396,147,10,0,0,10,0,95,65,0,5,18,0,578,228,144,759,10,137,212,119,10,0,83,1569,463,221,129,723,10,5,18,0,18,580,5Y22,King County Balance,,,,,263
2085,53033026400,5827,3208,2619,490,474,575,496,156,747,838,694,370,277,399,247,64,34.4,3969,3792,901,710,2167,1802,382,328,5263,2885,559,362,209,31,47,1,0,0,85,45,49,0,0,49,0,1199,564,59,61,59,0,3131,936,423,268,49,1584,2207,1606,0,0,601,3620,2590,559,0,209,49,33,180,25,155,2562,5Y22,King County Balance,,,,,264
2086,53033026500,4474,2329,2145,234,466,338,243,162,900,663,461,210,206,343,108,140,34.4,3280,3166,705,591,1732,1548,277,314,4107,1516,1123,26,754,20,33,128,15,0,391,167,0,0,0,0,0,688,367,29,23,34,0,1843,1190,96,808,9,931,1198,1121,0,31,46,3276,1270,1062,26,754,0,14,150,52,98,1620,5Y22,King County Balance,,,,,265
2087,53033026600,2275,1123,1152,167,92,75,68,183,338,443,343,143,115,229,68,11,38.6,1878,1828,389,308,894,984,143,165,1896,1027,120,30,574,17,25,309,0,9,214,0,12,0,0,8,4,133,379,54,29,66,0,1373,174,59,673,12,363,410,386,0,0,24,1865,1019,120,8,574,12,0,132,0,132,914,5Y22,King County Balance,,,,,266
2088,53033026700,5681,3109,2572,256,375,253,616,312,242,1161,953,275,264,722,201,51,40.5,4293,4135,1180,974,2349,1944,466,508,5308,3591,755,11,637,0,0,129,118,24,366,0,8,0,8,0,0,306,373,21,21,194,0,3903,838,33,831,76,374,678,491,0,0,187,5003,3139,755,11,637,8,148,305,0,305,2160,5Y22,King County Balance,,,,,267
2089,53033026801,6080,2976,3104,236,371,391,415,600,937,925,707,444,279,651,110,14,35.9,4844,4518,882,775,2448,2396,328,447,5709,2396,488,161,1445,0,24,453,16,0,514,438,0,0,0,0,0,1219,371,22,131,44,0,2681,569,307,1559,48,1311,1556,1346,71,0,139,4524,2219,488,93,1445,0,0,279,0,279,2443,5Y22,King County Balance,,,,,268.01
2090,53033026802,6320,3397,2923,314,380,454,295,543,1068,975,905,398,345,430,140,73,36.5,4983,4806,809,643,2777,2206,296,347,5582,2145,312,8,1855,34,115,410,29,28,1059,180,23,0,0,0,23,1239,738,73,18,87,0,2822,406,77,2070,73,1721,1772,1119,0,0,653,4548,1985,312,8,1855,23,52,313,59,254,2073,5Y22,King County Balance,,,,,268.02
2091,53033027000,3071,1566,1505,144,144,191,207,164,335,522,559,81,207,367,110,40,42.6,2471,2382,642,517,1310,1161,241,276,2797,1976,126,0,611,153,0,78,25,5,339,11,12,0,12,0,0,72,274,9,14,46,0,2245,135,14,662,17,272,526,211,0,0,315,2545,1765,57,0,611,12,17,83,9,74,1184,5Y22,King County Balance,,,,,270
2092,53033027100,4128,2054,2074,331,211,127,277,157,651,634,456,197,248,454,229,156,37.8,3270,3147,926,839,1665,1605,427,412,3661,1560,777,12,922,27,34,77,0,0,318,466,0,0,0,0,0,390,467,88,51,0,9,2002,923,116,927,42,662,1017,559,45,0,413,3111,1311,777,0,910,0,0,113,0,113,1534,5Y22,King County Balance,,,,,271
2093,53033027200,2986,1560,1426,187,202,177,176,216,458,477,496,127,103,260,92,15,36.3,2364,2215,449,367,1298,1066,195,172,2812,897,505,46,633,23,41,109,6,11,194,249,164,0,103,35,26,567,174,28,2,64,0,1045,533,68,734,171,622,717,572,73,0,72,2269,730,505,5,633,154,118,124,5,119,1081,5Y22,King County Balance,,,,,272
2094,53033027300,6542,3275,3267,338,284,570,451,427,1102,1020,1153,369,343,368,83,34,36.1,5086,4880,731,485,2757,2329,252,233,6325,2480,782,142,2166,0,0,453,0,64,707,942,244,0,0,244,0,511,217,43,0,71,0,2659,840,165,2252,244,599,1229,1027,35,23,144,5313,1966,782,0,2166,244,26,129,0,129,2054,5Y22,King County Balance,,,,,273
2095,53033027400,5193,2575,2618,355,240,300,308,324,728,548,697,452,469,507,198,67,41.1,4178,3883,1039,772,2134,2044,451,321,4383,2620,144,0,892,84,0,50,9,45,380,324,71,0,0,63,8,656,810,11,250,86,0,3385,178,315,1065,149,976,1248,850,0,0,398,3945,2486,144,0,884,71,0,360,45,315,2024,5Y22,King County Balance,,,,,274
2096,53033027500,4721,2383,2338,142,245,299,221,149,550,672,828,348,385,479,191,212,45.7,3832,3793,1162,882,1890,1942,376,506,4285,2422,175,7,922,20,68,189,49,0,273,323,0,0,0,0,0,759,436,42,1,251,28,2808,265,43,1226,40,825,1094,725,36,0,333,3627,2146,153,7,922,0,0,399,17,382,1994,5Y22,King County Balance,,,,,275
2097,53033027600,4251,2270,1981,240,109,449,193,349,592,733,455,284,299,292,183,73,38.8,3402,3241,708,548,1828,1574,235,313,3672,1917,447,43,255,26,14,77,20,0,32,86,14,0,0,7,7,996,579,128,116,94,0,2447,637,279,391,14,1145,1241,806,0,0,435,3010,1781,447,43,255,14,0,470,96,374,1820,5Y22,King County Balance,,,,,276
2098,53033027701,5737,2724,3013,223,119,329,454,302,499,741,650,343,649,857,413,158,48.4,4737,4564,1954,1428,2261,2476,541,887,5288,5033,3,47,61,28,0,0,22,0,0,11,129,115,14,0,0,15,449,77,41,35,0,5348,80,222,243,129,177,296,131,46,0,119,5441,4931,3,30,61,129,0,287,0,287,2795,5Y22,King County Balance,,,,,277.01
2099,53033027702,5202,2342,2860,100,131,512,247,51,307,568,720,491,529,1066,281,199,54.6,4264,4212,1809,1546,1962,2302,603,943,4699,4568,2,1,78,0,47,18,13,0,0,0,0,0,0,0,0,50,503,101,33,19,0,5036,135,65,144,29,339,310,197,0,0,113,4892,4568,2,1,78,0,29,214,0,214,2804,5Y22,King County Balance,,,,,277.02
2100,53033027800,3526,1698,1828,90,236,167,156,36,315,407,572,317,300,549,179,202,49.9,2951,2872,1165,930,1437,1514,465,465,3132,2874,44,10,153,1,28,76,9,35,0,4,0,0,0,0,0,51,394,21,39,71,0,3171,141,49,397,97,141,240,59,93,0,88,3286,2846,5,0,132,0,7,296,63,233,1452,5Y22,King County Balance,,,,,278
2101,53033027901,4616,2394,2222,231,420,134,81,130,772,998,437,522,289,414,137,51,40.7,3760,3718,826,602,1937,1823,251,351,4333,3722,19,0,290,72,0,51,9,22,23,113,12,0,12,0,0,290,283,0,35,125,0,3979,58,91,465,53,341,447,165,15,0,267,4169,3582,19,0,290,12,0,266,34,232,1748,5Y22,King County Balance,,,,,279.01
2102,53033027902,3695,1859,1836,211,127,55,262,254,519,795,366,201,138,449,231,87,39.5,3173,2978,861,767,1486,1687,262,505,3251,2336,132,112,289,0,55,65,16,71,37,45,36,0,0,36,0,346,444,13,192,45,13,2720,158,317,381,83,480,736,656,80,0,0,2959,2136,132,56,289,36,0,310,0,310,2056,5Y22,King County Balance,,,,,279.02
2103,53033028000,4017,2113,1904,374,205,183,177,478,631,694,400,318,165,237,108,47,34.6,3119,2997,449,392,1699,1420,168,224,3706,1564,1001,12,655,20,21,114,19,0,297,184,8,0,0,0,8,466,311,64,43,9,8,1846,1094,63,697,8,642,758,587,19,0,152,3259,1510,984,5,655,8,0,97,0,97,1863,5Y22,King County Balance,,,,,280
2104,53033028100,3111,1851,1260,136,129,261,217,195,387,594,391,299,55,356,59,32,39.6,2429,2311,476,447,1494,935,263,184,3020,563,984,50,660,18,0,57,0,6,194,385,346,0,0,310,36,417,91,9,16,33,0,639,996,86,693,346,450,561,178,0,0,383,2550,529,954,19,660,346,0,42,0,42,981,5Y22,King County Balance,,,,,281
2105,53033028200,5150,2510,2640,257,340,211,65,243,1372,692,416,414,216,476,434,14,36,4307,4270,980,924,2181,2126,572,352,4584,1740,1233,0,915,128,77,266,7,0,234,203,200,9,4,88,99,496,566,59,94,7,0,2292,1304,94,948,258,832,1161,982,63,0,116,3989,1583,1156,0,915,196,0,139,0,139,2331,5Y22,King County Balance,,,,,282
2106,53033028300,5466,2755,2711,186,418,291,155,295,1084,820,702,458,348,547,149,13,38.2,4487,4416,941,709,2260,2227,355,354,4966,2203,549,22,1749,650,223,165,121,25,205,360,0,0,0,0,0,443,500,90,68,152,0,2685,657,115,1944,0,590,676,422,9,0,245,4790,2191,493,22,1749,0,0,335,12,323,2423,5Y22,King County Balance,,,,,283
2107,53033028402,6058,3288,2770,679,463,303,217,482,1043,743,764,361,334,438,193,38,32.4,4460,4336,841,669,2343,2117,288,381,5717,1449,1861,0,1078,347,21,112,29,29,179,361,247,0,0,57,190,1082,341,56,17,162,24,1749,1941,62,1269,264,1126,1160,962,0,9,189,4898,1419,1851,0,1069,247,0,312,36,276,2123,5Y22,King County Balance,,,,,284.02
2108,53033028403,5594,3159,2435,112,364,304,319,333,758,1056,705,342,350,492,279,180,40.1,4621,4438,1136,951,2488,2133,523,428,5281,1768,2083,63,947,57,35,307,0,0,15,533,61,0,0,15,46,359,313,50,0,137,0,2046,2133,112,1190,167,379,574,345,86,0,143,5020,1530,2083,63,947,61,43,293,0,293,2804,5Y22,King County Balance,,,,,284.03
2109,53033028500,4464,2327,2137,238,267,319,348,214,916,602,727,174,248,206,156,49,34.1,3414,3260,508,411,1814,1600,144,267,3597,1964,316,16,411,0,9,48,23,45,40,246,0,0,0,0,0,890,867,235,52,63,54,2685,662,233,610,4,1275,1652,1129,306,21,196,2812,1748,304,9,401,0,29,321,47,274,1818,5Y22,King County Balance,,,,,285
2110,53033028600,6642,3481,3161,586,347,393,328,169,646,912,709,691,347,916,354,244,44.3,5129,4874,1761,1514,2697,2432,828,686,6013,5308,121,0,405,0,83,122,50,0,110,40,0,0,0,0,0,179,629,0,91,154,0,5924,142,120,559,28,519,345,199,65,0,81,6297,5214,121,0,405,0,0,557,296,261,2755,5Y22,King County Balance,,,,,286
2111,53033028700,5370,2872,2498,332,329,404,303,233,576,1025,746,381,257,396,254,134,39.8,4174,3940,934,784,2206,1968,369,415,4750,3337,271,97,791,335,13,102,76,29,172,64,10,10,0,0,0,244,620,99,13,122,23,3862,411,178,1035,127,427,458,289,10,20,139,4912,3214,271,26,791,0,10,600,163,437,1864,5Y22,King County Balance,,,,,287
2112,53033028801,3384,1961,1423,119,57,233,41,97,662,602,443,174,255,299,204,198,43.1,2934,2924,906,701,1680,1254,281,420,3082,2083,412,96,271,0,37,19,3,31,102,79,0,0,0,0,0,220,302,0,51,59,34,2268,469,212,420,44,288,624,420,0,0,204,2760,1772,412,55,271,0,0,250,16,234,1126,5Y22,King County Balance,,,,,288.01
2113,53033028802,7016,3529,3487,468,710,567,310,286,1478,1120,728,208,268,583,180,110,33.4,5091,4930,1022,873,2772,2319,372,501,6446,2144,1766,0,668,0,233,161,66,0,80,128,327,0,0,291,36,1541,570,88,18,27,2,2677,2029,35,752,362,1919,1876,895,70,0,911,5140,2035,1728,0,668,275,0,434,91,343,2676,5Y22,King County Balance,,,,,288.02
2114,53033028901,3897,1645,2252,357,88,267,186,225,588,563,347,263,282,449,197,85,37.6,3020,2986,871,731,1417,1603,322,409,3651,2792,79,16,178,0,49,48,17,11,43,10,67,0,0,52,15,519,246,11,73,61,0,3029,90,129,256,84,603,981,803,0,9,169,2916,2468,79,7,178,67,0,117,0,117,1679,5Y22,King County Balance,,,,,289.01
2115,53033028902,6876,3649,3227,447,510,416,491,433,1181,1197,1081,281,206,302,221,110,34.6,5236,4961,737,633,2730,2506,229,404,5801,1969,1495,0,363,84,23,105,16,0,11,124,649,0,0,248,401,1325,1075,146,143,297,0,2908,1759,183,778,761,1648,1722,1114,0,108,500,5154,1867,1495,0,363,612,60,757,0,757,2864,5Y22,King County Balance,,,,,289.02
2116,53033029001,4218,1780,2438,109,211,201,226,157,498,424,543,191,340,468,282,568,51,3526,3440,1504,1318,1530,1996,501,817,3815,3092,106,0,477,0,25,85,5,37,154,171,0,0,0,0,0,140,403,9,46,62,0,3489,175,106,545,12,354,469,241,11,18,199,3749,2977,88,0,477,0,0,207,18,189,1975,5Y22,King County Balance,,,,,290.01
2117,53033029003,5712,2868,2844,441,511,254,366,174,913,974,961,321,203,382,149,63,36,4356,4086,677,594,2210,2146,247,347,5378,2290,884,8,1088,23,175,74,8,46,582,180,49,0,0,49,0,1059,334,18,13,68,39,2540,1004,117,1177,58,1211,1390,812,2,0,576,4322,2111,884,8,1088,49,0,182,0,182,2205,5Y22,King County Balance,,,,,290.03
2118,53033029004,4726,2580,2146,667,412,460,353,225,947,757,435,174,120,83,35,58,28.2,2937,2769,235,176,1588,1349,107,69,3561,1349,269,0,841,104,9,254,0,0,186,288,11,0,0,11,0,1091,1165,22,0,678,78,2436,369,78,1519,11,1478,1787,1556,18,0,213,2939,1095,260,0,841,11,32,700,0,700,1408,5Y22,King County Balance,,,,,290.04
2119,53033029101,4010,1885,2125,284,418,393,477,108,379,495,518,307,247,270,86,28,33.7,2710,2430,504,384,1148,1562,125,259,3697,1134,1491,5,535,53,26,304,0,52,90,10,23,0,0,23,0,509,313,64,10,40,3,1339,1598,18,648,84,644,703,587,78,0,38,3307,1075,1491,5,535,23,0,178,0,178,1544,5Y22,King County Balance,,,,,291.01
2120,53033029102,4800,2168,2632,171,428,504,93,354,740,697,537,324,221,401,279,51,36.8,3655,3472,822,731,1598,2057,203,528,4331,1701,582,0,984,104,60,169,21,15,80,535,339,16,0,287,36,725,469,187,63,41,0,2144,769,63,1066,339,903,1094,900,70,0,124,3706,1589,577,0,984,339,0,217,0,217,1555,5Y22,King County Balance,,,,,291.02
2121,53033029203,4335,2666,1669,263,229,201,201,319,947,591,590,196,287,359,87,65,35.2,3501,3351,664,511,2227,1274,246,265,3959,2287,362,10,397,59,20,56,16,52,24,170,254,0,44,137,73,649,376,20,0,40,15,2538,485,106,539,368,757,1097,518,6,9,564,3238,1939,356,10,397,254,9,273,12,261,1606,5Y22,King County Balance,,,,,292.03
2122,53033029205,4871,2337,2534,143,373,431,230,349,992,657,515,324,182,445,219,11,34.2,3850,3633,785,675,1810,2040,337,338,4660,1640,898,115,848,0,127,265,75,44,215,122,271,0,134,42,95,888,211,18,2,30,0,1851,916,148,878,271,1049,1114,1017,17,0,80,3757,1586,898,115,815,271,0,72,22,50,2144,5Y22,King County Balance,,,,,292.05
2123,53033029206,4945,2548,2397,551,449,262,61,320,1229,527,397,296,254,357,206,36,31.2,3682,3581,802,599,1796,1886,242,357,4652,1302,842,6,639,156,41,269,9,28,44,92,746,0,47,38,661,1117,293,176,22,11,0,1532,1090,28,659,809,1129,1345,898,138,6,303,3600,1212,733,0,639,746,0,270,0,270,2305,5Y22,King County Balance,,,,,292.06
2124,53033029207,2569,1293,1276,96,126,291,259,120,339,411,264,130,234,196,77,26,37,1824,1783,351,299,834,990,104,195,2316,1042,175,0,870,166,106,29,134,7,146,282,13,0,0,0,13,216,253,35,15,98,0,1295,210,15,968,61,273,325,283,0,0,42,2244,1027,138,0,870,13,0,196,0,196,894,5Y22,King County Balance,,,,,292.07
2125,53033029208,4469,2032,2437,517,591,98,183,611,1272,558,278,84,81,182,14,0,26.3,3242,2952,250,196,1287,1955,97,99,3922,1906,969,27,452,57,0,0,6,33,23,333,0,0,0,0,0,568,547,185,49,33,0,2453,1154,76,485,127,721,749,569,0,62,118,3720,1877,960,0,452,0,0,431,37,394,1715,5Y22,King County Balance,,,,,292.08
2126,53033029304,5184,2471,2713,281,247,301,385,279,858,749,803,381,191,360,263,86,39.5,4059,3931,862,709,1943,2116,358,351,4835,2662,514,39,1237,368,299,155,0,30,139,246,49,10,0,0,39,334,349,20,45,10,0,2850,719,134,1348,229,412,558,361,10,36,151,4626,2452,514,39,1237,49,26,309,0,309,2015,5Y22,King County Balance,,,,,293.04
2127,53033029305,4698,2368,2330,396,408,212,165,298,787,596,573,284,304,509,119,47,35.8,3602,3446,801,675,1849,1753,273,402,4086,1363,535,46,2015,578,310,338,35,31,175,548,0,0,0,0,0,127,612,27,3,29,0,1928,1008,58,2388,126,532,373,297,5,0,71,4325,1188,521,46,2015,0,31,524,24,500,1529,5Y22,King County Balance,,,,,293.05
2128,53033029306,3782,1877,1905,253,174,302,194,209,587,636,446,142,176,361,254,48,36.5,2974,2805,768,663,1480,1494,251,412,3497,1335,453,33,1300,276,286,114,13,38,495,78,46,0,46,0,0,330,285,0,36,117,22,1543,549,94,1459,59,398,371,101,0,9,261,3411,1326,453,0,1300,46,24,262,45,217,1358,5Y22,King County Balance,,,,,293.06
2129,53033029307,3892,2048,1844,92,268,314,251,207,596,713,359,337,281,252,181,41,38.5,3061,2795,609,474,1567,1494,213,261,3463,2311,282,47,744,125,95,105,0,8,353,58,0,0,0,0,0,79,429,283,10,45,0,2729,601,93,826,0,134,271,123,42,0,106,3621,2182,282,27,744,0,4,382,8,374,1406,5Y22,King County Balance,,,,,293.07
2130,53033029308,3420,1841,1579,207,151,196,151,202,580,442,711,227,120,292,94,47,38.2,2726,2692,484,433,1528,1198,235,198,3078,1321,182,15,1167,53,280,284,141,28,285,96,253,0,62,161,30,140,342,118,0,114,0,1614,360,44,1326,275,181,228,171,0,0,57,3192,1276,182,0,1167,253,22,292,0,292,1303,5Y22,King County Balance,,,,,293.08
